116,39,137,87,21,123,143,3,27,24,120,177,184,7,31,78,61,62,18,8,124,181,106,4,133,38,47,178,162,159,171,79,192,36,0,90,48,25,56,58,199,128,122,139,50,76,96,161,198,170,117,197,70,196,67,60,168,29,84,129,150,49,40,111,97,82,183,140,190,108,52,152,91,132,57,69,12,110,189,35
141,4,190,0,178,157,54,159,138,137,96,77,50,64,41,23,55,67,10,92,103,94,18,179,168,29,65,120,59,146,127,143,167,125,78,186,100,105,136,169,99,126,101,57,155,49,58,51,194,13,71,192,7,164,76,151,2,83,17,153,89,197,38,69,116,53,176,6,12,8,118,182,152,173,108,189,111,140,87,86
183,199,154,8,2,18,169,4,151,138,79,123,129,43,184,101,116,13,186,11,144,187,136,81,56,163,92,185,105,134,119,131,194,82,77,73,117,16,112,91,58,181,44,137,98,52,84,159,147,61,139,37,93,15,189,195,31,66,53,47,33,70,148,12,191,192,146,166,59,126,135,41,160,63,39,182,193,85,34,99
105,74,90,20,147,158,136,194,175,93,58,19,145,171,87,53,98,193,96,112,152,167,155,102,137,49,191,107,103,71,131,113,21,54,140,32,135,68,52,35,14,46,11,77,3,119,15,84,4,159,25,0,29,179,94,144,10,190,160,185,61,133,161,149,70,76,186,65,36,187,164,9,99,30,173,39,79,130,139,172
134,130,36,97,116,68,181,193,78,84,88,7,72,22,187,74,51,29,175,49,166,40,121,174,158,90,165,196,46,139,56,77,125,50,177,100,17,198,101,143,162,81,38,178,103,28,199,14,144,141,170,124,164,154,60,131,167,190,39,110,163,87,150,161,79,188,71,33,184,64,183,41,73,98,53,93,151,30,2,86
50,139,107,99,12,195,119,4,187,104,179,122,184,164,127,39,111,170,102,60,53,28,51,45,95,125,0,160,63,176,68,138,35,146,5,100,115,22,98,34,116,52,178,128,42,177,41,79,168,97,169,15,82,113,106,105,67,70,158,173,46,132,31,135,58,133,1,196,49,188,64,199,180,72,151,166,27,190,182,56
89,115,26,176,157,2,199,72,53,76,43,136,18,125,139,10,148,189,121,104,93,28,61,32,138,51,78,163,103,174,137,60,154,46,124,31,133,33,80,63,194,164,132,87,182,23,94,155,168,188,8,178,181,11,156,5,6,34,170,73,9,113,39,183,52,151,3,179,62,107,57,4,195,92,193,88,66,41,175,130
125,44,195,127,178,71,7,153,78,33,160,30,191,52,69,113,79,68,98,76,146,53,134,116,61,99,24,129,28,100,109,106,175,9,91,39,84,73,3,114,82,5,169,20,46,167,10,139,83,155,130,47,86,140,42,25,164,81,22,181,70,120,183,154,197,199,94,168,115,63,15,110,35,1,126,38,196,64,151,193
109,91,103,93,66,57,63,147,25,153,122,171,145,163,168,125,45,68,79,162,102,34,99,86,155,156,3,64,138,130,142,144,92,67,7,48,167,188,192,146,199,112,178,31,126,14,44,120,186,26,164,80,78,128,140,11,71,76,114,157,35,74,40,41,176,184,121,135,29,52,193,124,42,170,75,4,107,12,73,88
121,14,39,50,132,27,114,5,120,115,164,45,75,98,128,96,194,102,136,104,41,86,79,32,134,157,6,83,147,154,93,106,3,151,30,84,18,165,195,189,107,186,34,69,78,19,53,0,105,97,15,58,71,169,22,158,51,70,139,196,87,130,143,56,193,103,111,122,191,159,2,188,108,113,29,25,160,92,150,76
53,18,46,91,131,191,150,151,180,52,38,166,34,75,130,25,178,147,17,136,154,41,74,48,196,139,77,10,9,15,160,8,161,118,167,189,94,144,101,67,51,13,157,105,117,44,98,37,175,106,1,125,33,187,172,87,95,127,92,49,78,159,115,116,93,188,89,193,123,183,55,69,164,143,138,181,146,113,26,194
111,101,105,118,129,19,160,110,60,164,52,69,139,184,92,91,108,97,149,144,171,113,157,84,141,38,183,126,124,152,166,189,79,161,86,15,116,50,145,185,12,95,18,194,75,167,65,195,123,17,182,127,32,147,41,169,191,72,89,67,140,197,25,100,133,175,61,40,22,188,46,181,3,26,2,39,1,142,36,199
109,151,49,78,58,167,36,44,136,81,57,33,64,28,80,132,75,18,63,65,113,183,15,188,105,27,123,163,185,40,91,100,92,0,107,66,198,156,159,88,5,153,112,70,150,73,82,31,170,89,139,23,71,175,25,135,12,102,155,90,166,197,53,189,4,67,94,87,160,83,145,186,7,140,97,192,177,79,72,179
154,186,187,115,133,58,184,51,135,46,79,163,188,82,178,110,185,95,52,50,18,55,138,193,152,19,150,174,156,129,41,43,131,121,42,88,140,194,96,97,199,196,2,59,34,47,31,146,147,170,132,192,13,73,65,67,98,151,158,137,144,173,66,44,75,61,107,64,84,72,49,63,142,148,80,183,87,198,101,171
199,39,2,66,198,19,139,32,164,58,148,104,159,10,46,142,24,88,175,115,42,103,197,160,161,110,196,35,141,78,163,187,127,33,29,6,153,123,49,178,107,185,95,64,52,36,26,70,99,7,93,3,61,34,51,43,149,119,108,133,45,38,157,9,144,27,194,69,21,63,82,125,109,147,92,102,60,170,53,121
186,11,102,122,123,100,92,113,143,80,86,25,18,5,43,33,64,101,183,179,85,51,116,68,112,195,10,107,177,150,62,174,189,0,52,165,110,67,144,185,20,180,90,74,94,69,31,75,118,172,38,61,1,28,153,2,59,63,178,42,109,77,159,197,46,66,99,65,145,193,76,162,125,175,119,24,105,160,149,111
130,158,32,33,197,56,92,166,94,72,174,185,192,119,110,22,123,109,138,191,171,67,36,16,96,80,57,127,75,145,147,179,128,184,135,60,159,6,38,86,146,106,100,141,41,104,12,167,3,90,39,89,61,47,0,97,175,136,45,74,148,46,183,17,186,195,34,8,40,70,73,107,15,48,176,103,172,181,193,196
